# Wavelength(Å) I_cont(erg/s/cm2/Å/sr) I_abs(erg/s/cm2/Å/sr)
3898.0085 8.2409e+13 8.2409e+13
3898.0185 8.2409e+13 8.2409e+13
3898.0285 8.2410e+13 8.2410e+13
3898.0385 8.2410e+13 8.2410e+13
3898.0485 8.2411e+13 8.2411e+13
3898.0585 8.2411e+13 8.2411e+13
3898.0686 8.2412e+13 8.2412e+13
3898.0786 8.2412e+13 8.2412e+13
3898.0886 8.2413e+13 8.2413e+13
3898.0986 8.2413e+13 8.2413e+13
3898.1086 8.2414e+13 8.2414e+13
3898.1186 8.2414e+13 8.2414e+13
3898.1286 8.2415e+13 8.2415e+13
3898.1387 8.2415e+13 8.2415e+13
3898.1487 8.2416e+13 8.2416e+13
3898.1587 8.2416e+13 8.2416e+13
3898.1687 8.2417e+13 8.2417e+13
3898.1787 8.2417e+13 8.2417e+13
3898.1887 8.2418e+13 8.2418e+13
3898.1987 8.2418e+13 8.2418e+13
3898.2088 8.2419e+13 8.2419e+13
3898.2188 8.2419e+13 8.2419e+13
3898.2288 8.2420e+13 8.2420e+13
3898.2388 8.2420e+13 8.2420e+13
3898.2488 8.2421e+13 8.2421e+13
3898.2588 8.2421e+13 8.2421e+13
3898.2689 8.2422e+13 8.2422e+13
3898.2789 8.2422e+13 8.2422e+13
3898.2889 8.2423e+13 8.2423e+13
3898.2989 8.2423e+13 8.2423e+13
3898.3089 8.2424e+13 8.2424e+13
3898.3189 8.2424e+13 8.2424e+13
3898.3289 8.2425e+13 8.2425e+13
3898.3390 8.2425e+13 8.2425e+13
3898.3490 8.2426e+13 8.2426e+13
3898.3590 8.2426e+13 8.2426e+13
3898.3690 8.2427e+13 8.2427e+13
3898.3790 8.2427e+13 8.2427e+13
3898.3890 8.2428e+13 8.2428e+13
3898.3990 8.2428e+13 8.2428e+13
3898.4091 8.2429e+13 8.2429e+13
3898.4191 8.2429e+13 8.2429e+13
3898.4291 8.2430e+13 8.2430e+13
3898.4391 8.2430e+13 8.2430e+13
3898.4491 8.2431e+13 8.2431e+13
3898.4591 8.2431e+13 8.2431e+13
3898.4691 8.2432e+13 8.2432e+13
3898.4792 8.2432e+13 8.2432e+13
3898.4892 8.2433e+13 8.2433e+13
3898.4992 8.2433e+13 8.2433e+13
3898.5092 8.2434e+13 8.2434e+13
3898.5192 8.2434e+13 8.2434e+13
3898.5292 8.2435e+13 8.2435e+13
3898.5393 8.2435e+13 8.2435e+13
3898.5493 8.2436e+13 8.2436e+13
3898.5593 8.2436e+13 8.2436e+13
3898.5693 8.2437e+13 8.2437e+13
3898.5793 8.2438e+13 8.2437e+13
3898.5893 8.2438e+13 8.2438e+13
3898.5993 8.2439e+13 8.2438e+13
3898.6094 8.2439e+13 8.2439e+13
3898.6194 8.2440e+13 8.2440e+13
3898.6294 8.2440e+13 8.2440e+13
3898.6394 8.2441e+13 8.2441e+13
3898.6494 8.2441e+13 8.2441e+13
3898.6594 8.2442e+13 8.2442e+13
3898.6694 8.2442e+13 8.2442e+13
3898.6795 8.2443e+13 8.2443e+13
3898.6895 8.2443e+13 8.2443e+13
3898.6995 8.2444e+13 8.2444e+13
3898.7095 8.2444e+13 8.2444e+13
3898.7195 8.2445e+13 8.2445e+13
3898.7295 8.2445e+13 8.2445e+13
3898.7396 8.2446e+13 8.2446e+13
3898.7496 8.2446e+13 8.2446e+13
3898.7596 8.2447e+13 8.2447e+13
3898.7696 8.2447e+13 8.2447e+13
3898.7796 8.2448e+13 8.2448e+13
3898.7896 8.2448e+13 8.2448e+13
3898.7996 8.2449e+13 8.2449e+13
3898.8097 8.2449e+13 8.2449e+13
3898.8197 8.2450e+13 8.2450e+13
3898.8297 8.2450e+13 8.2450e+13
3898.8397 8.2451e+13 8.2451e+13
3898.8497 8.2451e+13 8.2451e+13
3898.8597 8.2452e+13 8.2452e+13
3898.8697 8.2452e+13 8.2452e+13
3898.8798 8.2453e+13 8.2453e+13
3898.8898 8.2453e+13 8.2453e+13
3898.8998 8.2454e+13 8.2454e+13
3898.9098 8.2454e+13 8.2454e+13
3898.9198 8.2455e+13 8.2455e+13
3898.9298 8.2455e+13 8.2455e+13
3898.9399 8.2456e+13 8.2456e+13
3898.9499 8.2456e+13 8.2456e+13
3898.9599 8.2457e+13 8.2457e+13
3898.9699 8.2457e+13 8.2457e+13
3898.9799 8.2458e+13 8.2458e+13
3898.9899 8.2458e+13 8.2458e+13
3898.9999 8.2459e+13 8.2459e+13
3899.0100 8.2459e+13 8.2459e+13
